created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2025-07-28T10:44:45+00:00,15587,28.87465,62.79087,3,33,,,,
2025-07-28T10:45:08+00:00,15588,28.85863,62.70390,3,33,,,,
2025-07-28T10:45:31+00:00,15589,28.87465,63.03197,3,33,,,,
2025-07-28T10:45:54+00:00,15590,28.87465,63.03197,3,33,,,,
2025-07-28T10:46:18+00:00,15591,28.88800,62.85801,3,33,,,,
2025-07-28T10:46:41+00:00,15592,28.88800,63.03654,3,33,,,,
2025-07-28T10:47:04+00:00,15593,28.88800,62.92821,3,33,,,,
2025-07-28T10:47:27+00:00,15594,28.87465,63.13726,3,32,,,,
2025-07-28T10:47:50+00:00,15595,28.90135,63.05943,3,33,,,,
2025-07-28T10:48:13+00:00,15596,28.88800,62.99229,3,33,,,,
2025-07-28T10:48:36+00:00,15597,28.90135,63.12047,3,33,,,,
2025-07-28T10:48:59+00:00,15598,28.90135,63.04723,3,33,,,,
2025-07-28T10:49:22+00:00,15599,28.91737,63.04112,3,33,,,,
2025-07-28T10:49:45+00:00,15600,28.90135,62.89006,3,33,,,,
2025-07-28T10:50:08+00:00,15601,28.90135,62.84886,3,33,,,,
2025-07-28T10:50:31+00:00,15602,28.90135,63.04723,3,33,,,,
2025-07-28T10:50:55+00:00,15603,28.88800,62.94957,3,33,,,,
2025-07-28T10:51:18+00:00,15604,28.88800,63.03654,3,33,,,,
2025-07-28T10:51:41+00:00,15605,28.90135,63.08842,3,33,,,,
2025-07-28T10:52:04+00:00,15606,28.90135,62.99535,3,33,,,,
2025-07-28T10:52:27+00:00,15607,28.93072,63.05180,3,33,,,,
2025-07-28T10:52:53+00:00,15608,28.94408,62.84581,3,33,,,,
2025-07-28T10:53:16+00:00,15609,28.93072,62.95872,3,33,,,,
2025-07-28T10:53:39+00:00,15610,28.90135,62.95110,3,33,,,,
2025-07-28T10:54:02+00:00,15611,28.93072,62.81224,3,33,,,,
2025-07-28T10:54:25+00:00,15612,28.91737,62.89159,3,33,,,,
2025-07-28T10:54:48+00:00,15613,28.93072,62.99992,3,33,,,,
2025-07-28T10:55:12+00:00,15614,28.90135,63.00603,3,33,,,,
2025-07-28T10:55:35+00:00,15615,28.90135,62.92210,3,33,,,,
2025-07-28T10:55:58+00:00,15616,28.91737,62.92363,3,33,,,,
2025-07-28T10:56:21+00:00,15617,28.90135,62.93126,3,33,,,,
2025-07-28T10:56:44+00:00,15618,28.91737,62.95567,3,33,,,,
2025-07-28T10:57:07+00:00,15619,28.90135,62.97398,3,33,,,,
2025-07-28T10:57:30+00:00,15620,28.93072,62.92668,3,33,,,,
2025-07-28T10:57:53+00:00,15621,28.93072,62.69474,3,33,,,,
2025-07-28T10:58:16+00:00,15622,28.94408,62.64744,3,33,,,,
2025-07-28T10:58:39+00:00,15623,28.94408,62.97246,3,33,,,,
2025-07-28T10:59:02+00:00,15624,28.94408,62.77256,3,33,,,,
2025-07-28T10:59:25+00:00,15625,28.94408,62.86717,3,33,,,,
2025-07-28T10:59:49+00:00,15626,28.97345,62.84123,3,33,,,,
2025-07-28T11:00:12+00:00,15627,28.95743,63.03654,3,33,,,,
2025-07-28T11:00:35+00:00,15628,28.93072,62.87327,3,33,,,,
2025-07-28T11:00:58+00:00,15629,28.93072,62.96941,3,33,,,,
2025-07-28T11:01:21+00:00,15630,28.93072,63.10521,3,33,,,,
2025-07-28T11:01:44+00:00,15631,28.93072,62.93736,3,33,,,,
2025-07-28T11:02:07+00:00,15632,28.93072,63.10521,3,33,,,,
2025-07-28T11:02:30+00:00,15633,28.93072,63.08385,3,33,,,,
2025-07-28T11:02:53+00:00,15634,28.91737,63.04112,3,33,,,,
2025-07-28T11:03:17+00:00,15635,28.94408,63.02434,3,33,,,,
2025-07-28T11:03:40+00:00,15636,28.94408,62.86717,3,33,,,,
2025-07-28T11:04:03+00:00,15637,28.95743,62.93279,3,33,,,,
2025-07-28T11:04:26+00:00,15638,28.95743,62.93279,3,32,,,,
2025-07-28T11:04:49+00:00,15639,28.95743,62.89006,3,33,,,,
2025-07-28T11:05:12+00:00,15640,28.94408,62.79393,3,33,,,,
2025-07-28T11:05:35+00:00,15641,28.94408,62.84581,3,33,,,,
2025-07-28T11:05:59+00:00,15642,28.94408,62.91905,3,33,,,,
2025-07-28T11:06:22+00:00,15643,28.94408,62.86717,3,33,,,,
2025-07-28T11:06:45+00:00,15644,28.95743,62.76646,3,33,,,,
2025-07-28T11:07:08+00:00,15645,28.97345,62.89464,3,33,,,,
2025-07-28T11:07:31+00:00,15646,28.91737,62.83055,3,33,,,,
2025-07-28T11:07:54+00:00,15647,28.95743,62.85801,3,33,,,,
2025-07-28T11:08:17+00:00,15648,29.01350,62.73137,3,33,,,,
2025-07-28T11:08:40+00:00,15649,28.97345,62.76799,3,33,,,,
2025-07-28T11:09:03+00:00,15650,28.97345,62.75731,3,33,,,,
2025-07-28T11:09:26+00:00,15651,28.95743,62.76646,3,33,,,,
2025-07-28T11:09:50+00:00,15652,28.94408,62.86717,3,33,,,,
2025-07-28T11:10:13+00:00,15653,28.97345,62.75731,3,33,,,,
2025-07-28T11:10:36+00:00,15654,29.00015,62.81376,3,33,,,,
2025-07-28T11:10:59+00:00,15655,28.95743,62.72221,3,32,,,,
2025-07-28T11:11:22+00:00,15656,28.95743,62.85801,3,33,,,,
2025-07-28T11:11:45+00:00,15657,28.98680,62.90532,3,33,,,,
2025-07-28T11:12:08+00:00,15658,28.95743,62.74510,3,33,,,,
2025-07-28T11:12:31+00:00,15659,28.97345,62.72526,3,33,,,,
2025-07-28T11:12:54+00:00,15660,28.95743,62.81681,3,33,,,,
2025-07-28T11:13:18+00:00,15661,28.98680,62.86412,3,33,,,,
2025-07-28T11:13:41+00:00,15662,28.95743,62.89006,3,33,,,,
2025-07-28T11:14:04+00:00,15663,29.00015,62.84581,3,33,,,,
2025-07-28T11:14:27+00:00,15664,28.98680,62.73899,3,33,,,,
2025-07-28T11:14:50+00:00,15665,28.98680,62.67643,3,34,,,,
2025-07-28T11:15:13+00:00,15666,28.98680,62.65660,3,33,,,,
2025-07-28T11:15:36+00:00,15667,28.97345,62.56962,3,33,,,,
2025-07-28T11:15:59+00:00,15668,28.95743,62.58793,3,33,,,,
2025-07-28T11:16:22+00:00,15669,28.94408,62.65660,3,33,,,,
2025-07-28T11:16:45+00:00,15670,28.95743,62.71305,3,33,,,,
2025-07-28T11:17:08+00:00,15671,28.95743,62.76646,3,32,,,,
2025-07-28T11:17:31+00:00,15672,28.97345,62.77714,3,33,,,,
2025-07-28T11:17:55+00:00,15673,28.95743,62.75425,3,33,,,,
2025-07-28T11:18:18+00:00,15674,28.95743,62.86869,3,33,,,,
2025-07-28T11:18:41+00:00,15675,28.97345,62.98619,3,33,,,,
2025-07-28T11:19:04+00:00,15676,28.98680,62.46586,3,33,,,,
2025-07-28T11:19:27+00:00,15677,28.98680,62.60166,3,33,,,,
2025-07-28T11:19:50+00:00,15678,29.00015,62.65812,3,33,,,,
2025-07-28T11:20:13+00:00,15679,29.01350,62.81834,3,33,,,,
2025-07-28T11:20:36+00:00,15680,28.98680,62.82292,3,33,,,,
2025-07-28T11:20:59+00:00,15681,28.98680,62.73899,3,33,,,,
2025-07-28T11:21:22+00:00,15682,28.97345,62.80919,3,33,,,,
2025-07-28T11:21:45+00:00,15683,29.00015,62.70848,3,33,,,,
2025-07-28T11:22:09+00:00,15684,28.98680,62.57114,3,33,,,,
2025-07-28T11:22:32+00:00,15685,29.00015,62.62608,3,33,,,,
2025-07-28T11:22:55+00:00,15686,28.97345,62.54826,3,34,,,,
2025-07-28T11:23:18+00:00,15687,29.00015,62.44755,3,33,,,,
2025-07-28T11:23:41+00:00,15688,28.97345,62.53757,3,33,,,,
2025-07-28T11:24:04+00:00,15689,28.97345,62.51621,3,33,,,,
2025-07-28T11:24:27+00:00,15690,28.97345,62.50706,3,33,,,,
2025-07-28T11:24:50+00:00,15691,28.95743,62.55589,3,33,,,,
2025-07-28T11:25:13+00:00,15692,28.98680,62.49790,3,33,,,,
2025-07-28T11:25:36+00:00,15693,29.00015,62.63829,3,32,,,,
2025-07-28T11:26:00+00:00,15694,28.97345,62.58945,3,33,,,,
2025-07-28T11:26:23+00:00,15695,28.97345,62.57877,3,33,,,,
2025-07-28T11:26:46+00:00,15696,28.98680,62.49790,3,33,,,,
2025-07-28T11:27:09+00:00,15697,28.97345,62.45518,3,33,,,,
2025-07-28T11:27:32+00:00,15698,28.98680,62.44602,3,33,,,,
2025-07-28T11:27:55+00:00,15699,28.97345,62.45518,3,33,,,,
2025-07-28T11:28:18+00:00,15700,29.00015,62.45975,3,33,,,,
2025-07-28T11:28:41+00:00,15701,28.98680,62.40177,3,33,,,,
2025-07-28T11:29:04+00:00,15702,28.94408,62.38651,3,33,,,,
2025-07-28T11:29:27+00:00,15703,28.94408,62.34531,3,33,,,,
2025-07-28T11:29:50+00:00,15704,28.97345,62.30869,3,33,,,,
2025-07-28T11:30:14+00:00,15705,29.00015,62.27207,3,33,,,,
2025-07-28T11:30:37+00:00,15706,28.98680,62.35141,3,33,,,,
2025-07-28T11:31:00+00:00,15707,28.98680,62.26902,3,33,,,,
2025-07-28T11:31:23+00:00,15708,28.98680,62.27817,3,33,,,,
2025-07-28T11:31:46+00:00,15709,28.97345,62.30869,3,33,,,,
2025-07-28T11:32:09+00:00,15710,28.97345,62.23240,3,33,,,,
2025-07-28T11:32:32+00:00,15711,28.97345,62.21256,3,33,,,,
2025-07-28T11:32:55+00:00,15712,28.97345,62.15000,3,33,,,,
2025-07-28T11:33:18+00:00,15713,28.94408,62.22782,3,33,,,,
2025-07-28T11:33:42+00:00,15714,28.97345,62.15000,3,33,,,,
2025-07-28T11:34:05+00:00,15715,28.97345,62.15915,3,33,,,,
2025-07-28T11:34:28+00:00,15716,28.98680,62.20340,3,33,,,,
2025-07-28T11:34:51+00:00,15717,28.97345,62.11795,3,33,,,,
2025-07-28T11:35:14+00:00,15718,28.97345,62.03555,3,33,,,,
2025-07-28T11:35:37+00:00,15719,29.01350,62.05386,3,33,,,,
2025-07-28T11:36:00+00:00,15720,29.00015,62.07217,3,26,,,,
2025-07-28T11:36:23+00:00,15721,29.02953,62.04471,3,33,,,,
2025-07-28T11:36:47+00:00,15722,28.97345,61.96231,3,33,,,,
2025-07-28T11:37:10+00:00,15723,28.97345,62.02487,3,33,,,,
2025-07-28T11:37:33+00:00,15724,28.98680,61.99435,3,33,,,,
2025-07-28T11:37:56+00:00,15725,28.97345,62.13016,3,33,,,,
2025-07-28T11:38:19+00:00,15726,28.97345,62.06760,3,33,,,,
2025-07-28T11:38:42+00:00,15727,28.95743,62.07217,3,33,,,,
2025-07-28T11:39:05+00:00,15728,28.97345,61.95163,3,33,,,,
2025-07-28T11:39:28+00:00,15729,28.98680,61.98520,3,33,,,,
2025-07-28T11:39:51+00:00,15730,28.98680,62.07980,3,33,,,,
2025-07-28T11:40:14+00:00,15731,28.97345,61.95163,3,32,,,,
2025-07-28T11:40:37+00:00,15732,29.00015,61.98825,3,33,,,,
2025-07-28T11:41:00+00:00,15733,28.98680,62.07980,3,33,,,,
2025-07-28T11:41:24+00:00,15734,29.01350,62.10422,3,33,,,,
2025-07-28T11:41:47+00:00,15735,28.98680,62.03860,3,33,,,,
2025-07-28T11:42:10+00:00,15736,29.00015,61.97604,3,33,,,,
2025-07-28T11:42:33+00:00,15737,29.02953,61.97147,3,33,,,,
2025-07-28T11:42:56+00:00,15738,29.01350,61.94705,3,33,,,,
2025-07-28T11:43:19+00:00,15739,29.01350,61.94705,3,33,,,,
2025-07-28T11:43:42+00:00,15740,29.02953,61.86618,3,33,,,,
2025-07-28T11:44:05+00:00,15741,29.04288,61.92111,3,33,,,,
2025-07-28T11:44:28+00:00,15742,29.01350,61.85550,3,33,,,,
2025-07-28T11:44:51+00:00,15743,29.01350,62.16678,3,33,,,,
2025-07-28T11:45:14+00:00,15744,29.01350,62.08438,3,33,,,,
2025-07-28T11:45:37+00:00,15745,29.02953,62.08591,3,33,,,,
2025-07-28T11:46:01+00:00,15746,29.01350,61.99893,3,33,,,,
2025-07-28T11:46:24+00:00,15747,29.02953,61.96078,3,33,,,,
2025-07-28T11:46:47+00:00,15748,29.04288,61.94247,3,33,,,,
2025-07-28T11:47:10+00:00,15749,29.02953,61.95163,3,33,,,,
2025-07-28T11:47:33+00:00,15750,29.02953,61.80514,3,33,,,,
2025-07-28T11:47:56+00:00,15751,29.02953,61.83718,3,33,,,,
2025-07-28T11:48:19+00:00,15752,29.01350,61.79141,3,33,,,,
2025-07-28T11:48:42+00:00,15753,29.02953,61.85702,3,33,,,,
2025-07-28T11:49:05+00:00,15754,29.02953,61.73190,3,33,,,,
2025-07-28T11:49:28+00:00,15755,29.00015,61.80972,3,33,,,,
2025-07-28T11:49:51+00:00,15756,29.01350,61.92569,3,33,,,,
2025-07-28T11:50:14+00:00,15757,29.01350,61.83413,3,33,,,,
2025-07-28T11:50:38+00:00,15758,29.01350,61.82345,3,33,,,,
2025-07-28T11:51:01+00:00,15759,29.00015,61.75631,3,33,,,,
2025-07-28T11:51:24+00:00,15760,29.01350,61.73800,3,33,,,,
2025-07-28T11:51:47+00:00,15761,29.02953,61.69070,3,33,,,,
2025-07-28T11:52:10+00:00,15762,29.00015,61.78836,3,33,,,,
2025-07-28T11:52:33+00:00,15763,29.01350,61.85550,3,33,,,,
2025-07-28T11:52:56+00:00,15764,29.02953,61.78378,3,33,,,,
2025-07-28T11:53:19+00:00,15765,29.00015,61.73648,3,33,,,,
2025-07-28T11:53:42+00:00,15766,29.01350,61.71817,3,33,,,,
2025-07-28T11:54:05+00:00,15767,29.02953,61.74105,3,33,,,,
2025-07-28T11:54:29+00:00,15768,29.01350,61.83413,3,33,,,,
2025-07-28T11:54:52+00:00,15769,29.04288,61.80667,3,33,,,,
2025-07-28T11:55:15+00:00,15770,29.02953,61.73190,3,33,,,,
2025-07-28T11:55:38+00:00,15771,29.00015,61.84176,3,33,,,,
2025-07-28T11:56:01+00:00,15772,29.00015,61.89365,3,33,,,,
2025-07-28T11:56:24+00:00,15773,29.00015,61.79751,3,33,,,,
2025-07-28T11:56:47+00:00,15774,29.04288,61.78683,3,33,,,,
2025-07-28T11:57:11+00:00,15775,29.01350,61.70901,3,33,,,,
2025-07-28T11:57:34+00:00,15776,29.00015,61.71511,3,33,,,,
2025-07-28T11:57:57+00:00,15777,29.01350,61.71817,3,33,,,,
2025-07-28T11:58:20+00:00,15778,29.00015,61.72732,3,33,,,,
2025-07-28T11:58:43+00:00,15779,28.98680,61.72427,3,33,,,,
2025-07-28T11:59:06+00:00,15780,28.98680,61.72427,3,32,,,,
2025-07-28T11:59:29+00:00,15781,28.98680,61.74563,3,33,,,,
2025-07-28T11:59:52+00:00,15782,28.98680,61.53506,3,33,,,,
2025-07-28T12:00:15+00:00,15783,29.00015,61.75631,3,33,,,,
2025-07-28T12:00:38+00:00,15784,29.01350,61.75021,3,33,,,,
2025-07-28T12:01:02+00:00,15785,29.01350,61.72885,3,33,,,,
2025-07-28T12:01:25+00:00,15786,29.01350,61.64492,3,33,,,,
2025-07-28T12:01:48+00:00,15787,29.00015,61.61898,3,33,,,,
2025-07-28T12:02:11+00:00,15788,29.02953,61.61745,3,33,,,,
2025-07-28T12:02:34+00:00,15789,29.01350,61.53048,3,33,,,,
2025-07-28T12:02:57+00:00,15790,29.02953,61.54116,3,33,,,,
2025-07-28T12:03:20+00:00,15791,29.01350,61.55947,3,33,,,,
2025-07-28T12:03:43+00:00,15792,29.00015,61.55795,3,33,,,,
2025-07-28T12:04:06+00:00,15793,29.00015,61.66323,3,33,,,,
2025-07-28T12:04:30+00:00,15794,29.02953,61.69070,3,33,,,,
2025-07-28T12:04:53+00:00,15795,29.01350,61.64492,3,33,,,,
2025-07-28T12:05:16+00:00,15796,29.01350,61.58083,3,33,,,,
2025-07-28T12:05:39+00:00,15797,29.00015,61.69528,3,33,,,,
2025-07-28T12:06:02+00:00,15798,29.01350,61.85550,3,33,,,,
2025-07-28T12:06:25+00:00,15799,29.01350,61.92569,3,33,,,,
2025-07-28T12:06:48+00:00,15800,29.01350,61.68765,3,33,,,,
2025-07-28T12:07:11+00:00,15801,29.01350,61.65561,3,33,,,,
2025-07-28T12:07:35+00:00,15802,29.00015,61.75631,3,33,,,,
2025-07-28T12:07:58+00:00,15803,29.00015,61.97604,3,33,,,,
2025-07-28T12:08:21+00:00,15804,29.01350,61.91653,3,33,,,,
2025-07-28T12:08:44+00:00,15805,29.02953,61.81582,3,33,,,,
2025-07-28T12:09:07+00:00,15806,29.01350,61.72885,3,33,,,,
2025-07-28T12:09:30+00:00,15807,29.01350,61.60067,3,33,,,,
2025-07-28T12:09:53+00:00,15808,29.04288,61.70138,3,33,,,,
2025-07-28T12:10:16+00:00,15809,29.04288,61.78683,3,33,,,,
2025-07-28T12:10:39+00:00,15810,29.02953,61.99435,3,32,,,,
2025-07-28T12:11:02+00:00,15811,29.07225,61.75021,3,33,,,,
2025-07-28T12:11:25+00:00,15812,29.04288,61.78683,3,33,,,,
2025-07-28T12:11:48+00:00,15813,29.04288,61.90128,3,33,,,,
2025-07-28T12:12:11+00:00,15814,29.05623,61.73648,3,33,,,,
2025-07-28T12:12:35+00:00,15815,29.04288,61.83871,3,33,,,,
2025-07-28T12:12:58+00:00,15816,29.02953,61.83718,3,33,,,,
2025-07-28T12:13:21+00:00,15817,29.04288,61.95316,3,33,,,,
2025-07-28T12:13:44+00:00,15818,29.02953,61.96078,3,33,,,,
2025-07-28T12:14:07+00:00,15819,29.02953,61.98367,3,33,,,,
2025-07-28T12:14:30+00:00,15820,29.04288,61.90128,3,33,,,,
2025-07-28T12:14:53+00:00,15821,29.05623,61.84176,3,33,,,,
2025-07-28T12:15:16+00:00,15822,29.05623,61.94400,3,33,,,,
2025-07-28T12:15:39+00:00,15823,29.05623,62.16678,3,33,,,,
2025-07-28T12:16:02+00:00,15824,29.07225,62.20951,3,33,,,,
2025-07-28T12:16:25+00:00,15825,29.04288,62.04776,3,33,,,,
2025-07-28T12:16:48+00:00,15826,29.02953,62.07675,3,33,,,,
2025-07-28T12:17:12+00:00,15827,29.07225,62.18967,3,33,,,,
2025-07-28T12:17:35+00:00,15828,29.07225,62.23087,3,33,,,,
2025-07-28T12:17:58+00:00,15829,29.05623,62.19577,3,33,,,,
2025-07-28T12:18:21+00:00,15830,29.07225,62.47044,3,33,,,,
2025-07-28T12:18:44+00:00,15831,29.04288,62.63371,3,33,,,,
2025-07-28T12:19:07+00:00,15832,29.05623,62.53300,3,33,,,,
2025-07-28T12:19:30+00:00,15833,29.07225,62.52537,3,33,,,,
2025-07-28T12:19:53+00:00,15834,29.05623,62.34226,3,33,,,,
2025-07-28T12:20:16+00:00,15835,29.05623,62.35447,3,33,,,,
2025-07-28T12:20:39+00:00,15836,29.07225,62.55589,3,33,,,,
2025-07-28T12:21:03+00:00,15837,29.09896,62.37278,3,33,,,,
2025-07-28T12:21:26+00:00,15838,29.07225,62.41856,3,33,,,,
2025-07-28T12:22:16+00:00,15839,29.07225,62.71305,3,33,,,,
2025-07-28T12:22:40+00:00,15840,29.05623,62.58488,3,33,,,,
2025-07-28T12:23:03+00:00,15841,29.05623,62.65660,3,33,,,,
2025-07-28T12:23:26+00:00,15842,29.05623,62.55283,3,33,,,,
2025-07-28T12:23:49+00:00,15843,29.05623,62.70848,3,33,,,,
2025-07-28T12:24:12+00:00,15844,29.05623,62.70848,3,33,,,,
2025-07-28T12:24:35+00:00,15845,29.05623,62.94041,3,33,,,,
2025-07-28T12:24:59+00:00,15846,29.07225,63.07011,3,33,,,,
2025-07-28T12:25:22+00:00,15847,29.09896,62.85496,3,33,,,,
2025-07-28T12:25:45+00:00,15848,29.05623,63.29747,3,33,,,,
2025-07-28T12:26:08+00:00,15849,29.07225,63.00450,3,33,,,,
2025-07-28T12:26:31+00:00,15850,29.08560,62.77714,3,33,,,,
2025-07-28T12:26:54+00:00,15851,29.05623,62.74052,3,32,,,,
2025-07-28T12:27:17+00:00,15852,29.08560,62.96483,3,33,,,,
2025-07-28T12:27:40+00:00,15853,29.05623,63.22118,3,33,,,,
2025-07-28T12:28:03+00:00,15854,29.05623,63.17083,3,33,,,,
2025-07-28T12:28:26+00:00,15855,29.09896,62.96788,3,33,,,,
2025-07-28T12:28:49+00:00,15856,29.09896,63.11589,3,33,,,,
2025-07-28T12:29:12+00:00,15857,29.08560,63.07317,3,33,,,,
2025-07-28T12:29:35+00:00,15858,29.05623,63.13878,3,33,,,,
2025-07-28T12:29:58+00:00,15859,29.09896,63.04265,3,33,,,,
2025-07-28T12:30:22+00:00,15860,29.08560,63.14336,3,33,,,,
2025-07-28T12:30:45+00:00,15861,29.07225,63.47753,3,33,,,,
2025-07-28T12:31:08+00:00,15862,29.07225,63.32036,3,33,,,,
2025-07-28T12:31:31+00:00,15863,29.07225,63.24712,3,33,,,,
2025-07-28T12:31:54+00:00,15864,29.05623,63.22118,3,33,,,,
2025-07-28T12:32:17+00:00,15865,29.08560,63.23949,3,33,,,,
2025-07-28T12:32:40+00:00,15866,29.08560,63.32189,3,33,,,,
2025-07-28T12:33:04+00:00,15867,29.07225,63.64538,3,33,,,,
2025-07-28T12:33:27+00:00,15868,29.08560,63.75067,3,33,,,,
2025-07-28T12:33:50+00:00,15869,29.09896,63.44091,3,33,,,,
2025-07-28T12:34:13+00:00,15870,29.07225,63.47753,3,33,,,,
2025-07-28T12:34:36+00:00,15871,29.09896,63.56451,3,33,,,,
2025-07-28T12:34:59+00:00,15872,29.11231,63.55840,3,33,,,,
2025-07-28T12:35:22+00:00,15873,29.08560,63.56298,3,34,,,,
2025-07-28T12:35:45+00:00,15874,29.11231,63.66369,3,33,,,,
2025-07-28T12:36:08+00:00,15875,29.12833,63.73846,3,33,,,,
2025-07-28T12:36:32+00:00,15876,29.08560,63.63775,3,33,,,,
2025-07-28T12:36:55+00:00,15877,29.09896,63.76440,3,33,,,,
2025-07-28T12:37:18+00:00,15878,29.12833,63.86511,3,33,,,,
2025-07-28T12:37:41+00:00,15879,29.11231,63.78881,3,33,,,,
2025-07-28T12:38:04+00:00,15880,29.11231,63.95667,3,33,,,,
2025-07-28T12:38:27+00:00,15881,29.11231,63.86206,3,33,,,,
2025-07-28T12:38:50+00:00,15882,29.11231,63.88342,3,33,,,,
2025-07-28T12:39:13+00:00,15883,29.14168,64.05432,3,33,,,,
2025-07-28T12:39:36+00:00,15884,29.09896,64.06805,3,33,,,,
2025-07-28T12:40:00+00:00,15885,29.11231,63.88342,3,33,,,,
2025-07-28T12:40:23+00:00,15886,29.11231,64.13214,3,33,,,,
2025-07-28T12:40:46+00:00,15887,29.09896,64.26795,3,33,,,,
2025-07-28T12:41:09+00:00,15888,29.08560,64.31525,3,33,,,,
2025-07-28T12:41:32+00:00,15889,29.11231,64.10010,3,33,,,,
2025-07-28T12:41:55+00:00,15890,29.11231,64.32288,3,33,,,,
2025-07-28T12:42:18+00:00,15891,29.08560,64.24506,3,33,,,,
2025-07-28T12:42:41+00:00,15892,29.11231,64.24963,3,33,,,,
2025-07-28T12:43:04+00:00,15893,29.12833,64.32441,3,33,,,,
2025-07-28T12:43:27+00:00,15894,29.11231,64.47852,3,33,,,,
2025-07-28T12:43:50+00:00,15895,29.12833,64.50294,3,33,,,,
2025-07-28T12:44:14+00:00,15896,29.11231,64.42817,3,33,,,,
2025-07-28T12:44:37+00:00,15897,29.14168,64.34730,3,33,,,,
2025-07-28T12:45:00+00:00,15898,29.12833,64.57618,3,33,,,,
2025-07-28T12:45:23+00:00,15899,29.12833,64.49378,3,33,,,,
2025-07-28T12:45:46+00:00,15900,29.12833,64.47395,3,33,,,,
2025-07-28T12:46:09+00:00,15901,29.12833,64.41901,3,33,,,,
2025-07-28T12:46:32+00:00,15902,29.09896,64.36103,3,33,,,,
2025-07-28T12:46:55+00:00,15903,29.11231,64.43732,3,33,,,,
2025-07-28T12:47:19+00:00,15904,29.09896,64.49683,3,33,,,,
2025-07-28T12:47:42+00:00,15905,29.11231,64.57465,3,33,,,,
2025-07-28T12:48:05+00:00,15906,29.09896,64.49683,3,33,,,,
2025-07-28T12:48:28+00:00,15907,29.11231,64.49836,3,33,,,,
2025-07-28T12:48:51+00:00,15908,29.14168,64.63111,3,33,,,,
2025-07-28T12:49:14+00:00,15909,29.14168,64.63111,3,33,,,,
2025-07-28T12:49:37+00:00,15910,29.14168,64.61127,3,33,,,,
2025-07-28T12:50:00+00:00,15911,29.17105,64.66773,3,33,,,,
2025-07-28T12:50:23+00:00,15912,29.12833,64.64942,3,33,,,,
2025-07-28T12:50:46+00:00,15913,29.14168,64.66315,3,33,,,,
2025-07-28T12:51:09+00:00,15914,29.15503,64.62501,3,33,,,,
2025-07-28T12:51:33+00:00,15915,29.17105,64.67994,3,33,,,,
2025-07-28T12:51:56+00:00,15916,29.15503,64.72724,3,33,,,,
2025-07-28T12:52:19+00:00,15917,29.17105,64.78523,3,33,,,,
2025-07-28T12:52:42+00:00,15918,29.17105,65.13008,3,33,,,,
2025-07-28T12:53:05+00:00,15919,29.15503,64.79134,3,33,,,,
2025-07-28T12:53:28+00:00,15920,29.12833,64.73487,3,33,,,,
2025-07-28T12:53:51+00:00,15921,29.15503,64.70741,3,33,,,,
2025-07-28T12:54:14+00:00,15922,29.17105,64.79439,3,33,,,,
2025-07-28T12:54:37+00:00,15923,29.15503,64.74860,3,33,,,,
2025-07-28T12:55:00+00:00,15924,29.14168,64.78676,3,33,,,,
2025-07-28T12:55:23+00:00,15925,29.15503,64.95918,3,33,,,,
2025-07-28T12:55:46+00:00,15926,29.17105,64.91035,3,34,,,,
2025-07-28T12:56:10+00:00,15927,29.17105,65.02480,3,33,,,,
2025-07-28T12:56:33+00:00,15928,29.14168,64.96529,3,33,,,,
2025-07-28T12:56:56+00:00,15929,29.14168,64.82185,3,33,,,,
2025-07-28T12:57:19+00:00,15930,29.15503,64.80354,3,33,,,,
2025-07-28T12:57:42+00:00,15931,29.17105,64.80507,3,33,,,,
2025-07-28T12:58:05+00:00,15932,29.17105,64.78523,3,33,,,,
2025-07-28T12:58:28+00:00,15933,29.17105,64.77303,3,33,,,,
2025-07-28T12:58:51+00:00,15934,29.15503,64.87373,3,33,,,,
2025-07-28T12:59:14+00:00,15935,29.17105,64.81422,3,33,,,,
2025-07-28T12:59:37+00:00,15936,29.21111,65.00038,3,33,,,,
2025-07-28T13:00:01+00:00,15937,29.18440,64.97444,3,33,,,,
2025-07-28T13:00:24+00:00,15938,29.17105,64.91951,3,33,,,,
2025-07-28T13:00:47+00:00,15939,29.17105,65.17128,3,33,,,,
2025-07-28T13:01:10+00:00,15940,29.18440,65.49020,3,33,,,,
2025-07-28T13:01:33+00:00,15941,29.18440,65.17433,3,33,,,,
2025-07-28T13:01:56+00:00,15942,29.18440,65.29946,3,33,,,,
2025-07-28T13:02:19+00:00,15943,29.17105,65.46426,3,32,,,,
2025-07-28T13:02:42+00:00,15944,29.18440,65.18349,3,33,,,,
2025-07-28T13:03:05+00:00,15945,29.15503,65.17891,3,33,,,,
2025-07-28T13:03:28+00:00,15946,29.17105,65.11940,3,33,,,,
2025-07-28T13:03:51+00:00,15947,29.15503,65.26284,3,33,,,,
2025-07-28T13:04:14+00:00,15948,29.15503,65.16975,3,32,,,,
2025-07-28T13:04:37+00:00,15949,29.17105,65.24452,3,33,,,,
2025-07-28T13:05:00+00:00,15950,29.17105,65.29794,3,33,,,,
2025-07-28T13:05:23+00:00,15951,29.18440,65.21553,3,33,,,,
2025-07-28T13:05:47+00:00,15952,29.18440,65.22621,3,33,,,,
2025-07-28T13:06:10+00:00,15953,29.18440,65.29946,3,33,,,,
