created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2025-08-15T02:42:46+00:00,81630,30.10567,67.11681,3,48,,,,
2025-08-15T02:43:09+00:00,81631,30.09232,67.33501,3,47,,,,
2025-08-15T02:43:32+00:00,81632,30.07897,67.29076,3,48,,,,
2025-08-15T02:43:55+00:00,81633,29.73716,70.14725,3,48,,,,
2025-08-15T02:44:18+00:00,81634,29.75051,70.1503,3,48,,,,
2025-08-15T02:44:42+00:00,81635,29.75051,70.38071,3,48,,,,
2025-08-15T02:45:05+00:00,81636,29.77989,70.30747,3,50,,,,
2025-08-15T02:45:28+00:00,81637,29.76387,70.16403,3,50,,,,
2025-08-15T02:45:51+00:00,81638,29.72381,70.27543,3,48,,,,
2025-08-15T02:46:14+00:00,81639,29.70779,70.28001,3,47,,,,
2025-08-15T02:46:37+00:00,81640,29.73716,70.22812,3,48,,,,
2025-08-15T02:47:00+00:00,81641,29.73716,70.24643,3,48,,,,
2025-08-15T02:47:23+00:00,81642,29.73716,70.11826,3,48,,,,
2025-08-15T02:47:46+00:00,81643,29.72381,70.21591,3,49,,,,
2025-08-15T02:48:09+00:00,81644,29.75051,70.28916,3,48,,,,
2025-08-15T02:48:32+00:00,81645,29.72381,70.23422,3,49,,,,
2025-08-15T02:48:55+00:00,81646,29.75051,70.17014,3,49,,,,
2025-08-15T02:49:18+00:00,81647,29.75051,70.12283,3,49,,,,
2025-08-15T02:49:41+00:00,81648,29.73716,70.09995,3,48,,,,
2025-08-15T02:50:05+00:00,81649,29.73716,70.27848,3,48,,,,
2025-08-15T02:50:28+00:00,81650,29.72381,70.25559,3,48,,,,
2025-08-15T02:50:51+00:00,81651,29.73716,70.33799,3,48,,,,
2025-08-15T02:51:14+00:00,81652,29.70779,70.32121,3,48,,,,
2025-08-15T02:51:37+00:00,81653,29.73716,70.41734,3,48,,,,
2025-08-15T02:52:00+00:00,81654,29.70779,70.21133,3,48,,,,
2025-08-15T02:52:23+00:00,81655,29.72381,70.28458,3,48,,,,
2025-08-15T02:52:46+00:00,81656,29.70779,70.34257,3,48,,,,
2025-08-15T02:53:09+00:00,81657,29.72381,70.21591,3,48,,,,
2025-08-15T02:53:32+00:00,81658,29.70779,70.31205,3,48,,,,
2025-08-15T02:53:55+00:00,81659,29.70779,70.26017,3,51,,,,
2025-08-15T02:54:18+00:00,81660,29.70779,70.22049,3,48,,,,
2025-08-15T02:54:41+00:00,81661,29.73716,70.40818,3,48,,,,
2025-08-15T02:55:04+00:00,81662,29.72381,70.46616,3,48,,,,
2025-08-15T02:55:27+00:00,81663,29.72381,70.39445,3,48,,,,
2025-08-15T02:55:50+00:00,81664,29.72381,70.36546,3,48,,,,
2025-08-15T02:56:13+00:00,81665,29.69444,70.29832,3,48,,,,
2025-08-15T02:56:36+00:00,81666,29.73716,70.42649,3,48,,,,
2025-08-15T02:56:59+00:00,81667,29.72381,70.63554,3,48,,,,
2025-08-15T02:57:22+00:00,81668,29.73716,70.47684,3,48,,,,
2025-08-15T02:57:45+00:00,81669,29.70779,70.44022,3,48,,,,
2025-08-15T02:58:08+00:00,81670,29.70779,70.47074,3,49,,,,
2025-08-15T02:58:32+00:00,81671,29.72381,70.61417,3,49,,,,
2025-08-15T02:58:55+00:00,81672,29.72381,70.45396,3,48,,,,
2025-08-15T02:59:18+00:00,81673,29.70779,70.46159,3,48,,,,
2025-08-15T02:59:41+00:00,81674,29.72381,70.51347,3,48,,,,
2025-08-15T03:00:04+00:00,81675,29.69444,70.45853,3,48,,,,
2025-08-15T03:00:27+00:00,81676,29.70779,70.44938,3,48,,,,
2025-08-15T03:00:50+00:00,81677,29.72381,70.59434,3,48,,,,
2025-08-15T03:01:13+00:00,81678,29.70779,70.38071,3,48,,,,
2025-08-15T03:01:36+00:00,81679,29.68109,70.61417,3,48,,,,
2025-08-15T03:01:59+00:00,81680,29.70779,70.5211,3,49,,,,
2025-08-15T03:02:22+00:00,81681,29.70779,70.50889,3,48,,,,
2025-08-15T03:02:45+00:00,81682,29.73716,70.68589,3,48,,,,
2025-08-15T03:03:08+00:00,81683,29.72381,70.40665,3,49,,,,
2025-08-15T03:03:31+00:00,81684,29.72381,70.36546,3,48,,,,
2025-08-15T03:03:54+00:00,81685,29.72381,70.34409,3,48,,,,
2025-08-15T03:04:17+00:00,81686,29.72381,70.30289,3,48,,,,
2025-08-15T03:04:40+00:00,81687,29.73716,70.34867,3,49,,,,
2025-08-15T03:05:03+00:00,81688,29.72381,70.50431,3,48,,,,
2025-08-15T03:05:27+00:00,81689,29.72381,70.47532,3,49,,,,
2025-08-15T03:05:50+00:00,81690,29.70779,70.27085,3,48,,,,
2025-08-15T03:06:13+00:00,81691,29.72381,70.26475,3,49,,,,
2025-08-15T03:06:36+00:00,81692,29.70779,70.24185,3,48,,,,
2025-08-15T03:06:59+00:00,81693,29.69444,70.33952,3,48,,,,
2025-08-15T03:07:22+00:00,81694,29.70779,70.25101,3,48,,,,
2025-08-15T03:07:45+00:00,81695,29.70779,70.30137,3,49,,,,
2025-08-15T03:08:08+00:00,81696,29.72381,70.21591,3,48,,,,
2025-08-15T03:08:31+00:00,81697,29.70779,70.41123,3,48,,,,
2025-08-15T03:08:54+00:00,81698,29.70779,70.49058,3,48,,,,
2025-08-15T03:09:17+00:00,81699,29.72381,70.34409,3,49,,,,
2025-08-15T03:09:40+00:00,81700,29.69444,70.26933,3,47,,,,
2025-08-15T03:10:03+00:00,81701,29.69444,70.32883,3,48,,,,
2025-08-15T03:10:26+00:00,81702,29.70779,70.29221,3,48,,,,
2025-08-15T03:10:49+00:00,81703,29.70779,70.60044,3,48,,,,
2025-08-15T03:11:12+00:00,81704,29.70779,70.44938,3,49,,,,
2025-08-15T03:11:35+00:00,81705,29.69444,70.32883,3,48,,,,
2025-08-15T03:11:58+00:00,81706,29.70779,70.26017,3,48,,,,
2025-08-15T03:12:22+00:00,81707,29.69444,70.31968,3,48,,,,
2025-08-15T03:12:45+00:00,81708,29.69444,70.31968,3,48,,,,
2025-08-15T03:13:08+00:00,81709,29.70779,70.37156,3,48,,,,
2025-08-15T03:13:31+00:00,81710,29.69444,70.36698,3,49,,,,
2025-08-15T03:13:54+00:00,81711,29.70779,70.31205,3,48,,,,
2025-08-15T03:14:17+00:00,81712,29.70779,70.49973,3,48,,,,
2025-08-15T03:14:40+00:00,81713,29.69444,70.4799,3,48,,,,
2025-08-15T03:15:03+00:00,81714,29.70779,70.37156,3,48,,,,
2025-08-15T03:15:26+00:00,81715,29.70779,70.38071,3,48,,,,
2025-08-15T03:15:49+00:00,81716,29.69444,70.38834,3,48,,,,
2025-08-15T03:16:12+00:00,81717,29.70779,70.67216,3,48,,,,
2025-08-15T03:16:35+00:00,81718,29.68109,70.73319,3,48,,,,
2025-08-15T03:16:58+00:00,81719,29.69444,70.56687,3,48,,,,
2025-08-15T03:17:21+00:00,81720,29.68109,70.46616,3,49,,,,
2025-08-15T03:17:44+00:00,81721,29.69444,70.61723,3,47,,,,
2025-08-15T03:18:07+00:00,81722,29.68109,70.4448,3,48,,,,
2025-08-15T03:18:30+00:00,81723,29.66506,70.41276,3,49,,,,
2025-08-15T03:18:53+00:00,81724,29.66506,70.40208,3,47,,,,
2025-08-15T03:19:16+00:00,81725,29.66506,70.45243,3,49,,,,
2025-08-15T03:19:39+00:00,81726,29.66506,70.40208,3,48,,,,
2025-08-15T03:20:02+00:00,81727,29.69444,70.44785,3,48,,,,
2025-08-15T03:20:25+00:00,81728,29.66506,70.47227,3,48,,,,
2025-08-15T03:20:48+00:00,81729,29.66506,70.67216,3,49,,,,
2025-08-15T03:21:11+00:00,81730,29.66506,70.54093,3,49,,,,
2025-08-15T03:21:34+00:00,81731,29.66506,70.55314,3,48,,,,
2025-08-15T03:21:57+00:00,81732,29.68109,70.49516,3,49,,,,
2025-08-15T03:22:20+00:00,81733,29.66506,70.5211,3,49,,,,
2025-08-15T03:22:44+00:00,81734,29.69444,70.93767,3,48,,,,
2025-08-15T03:23:07+00:00,81735,29.68109,70.54398,3,48,,,,
2025-08-15T03:23:30+00:00,81736,29.68109,70.59434,3,48,,,,
2025-08-15T03:23:53+00:00,81737,29.66506,70.6218,3,49,,,,
2025-08-15T03:24:16+00:00,81738,29.68109,70.66453,3,47,,,,
2025-08-15T03:24:39+00:00,81739,29.66506,70.53178,3,49,,,,
2025-08-15T03:25:02+00:00,81740,29.69444,70.44785,3,49,,,,
2025-08-15T03:25:25+00:00,81741,29.68109,70.45701,3,49,,,,
2025-08-15T03:25:48+00:00,81742,29.65171,70.53941,3,50,,,,
2025-08-15T03:26:11+00:00,81743,29.66506,70.48142,3,48,,,,
2025-08-15T03:26:34+00:00,81744,29.66506,70.58213,3,49,,,,
2025-08-15T03:26:57+00:00,81745,29.66506,70.60349,3,48,,,,
2025-08-15T03:27:20+00:00,81746,29.68109,70.55466,3,48,,,,
2025-08-15T03:27:43+00:00,81747,29.68109,70.50431,3,48,,,,
2025-08-15T03:28:06+00:00,81748,29.68109,70.45701,3,49,,,,
2025-08-15T03:28:29+00:00,81749,29.69444,70.49821,3,48,,,,
2025-08-15T03:28:52+00:00,81750,29.63836,70.51652,3,48,,,,
2025-08-15T03:29:15+00:00,81751,29.68109,70.46616,3,48,,,,
2025-08-15T03:29:38+00:00,81752,29.66506,70.46159,3,49,,,,
2025-08-15T03:30:01+00:00,81753,28.06554,71.8349,3,34,,,,
2025-08-15T03:30:24+00:00,81754,28.06554,71.82574,3,33,,,,
2025-08-15T03:30:47+00:00,81755,28.04951,71.80286,3,34,,,,
2025-08-15T03:31:10+00:00,81756,28.04951,71.77234,3,34,,,,
2025-08-15T03:31:33+00:00,81757,28.04951,71.80286,3,34,,,,
2025-08-15T03:31:56+00:00,81758,28.04951,71.76318,3,34,,,,
2025-08-15T03:32:19+00:00,81759,28.04951,71.79065,3,34,,,,
2025-08-15T03:32:43+00:00,81760,28.03616,71.74029,3,34,,,,
2025-08-15T03:33:06+00:00,81761,28.04951,71.67467,3,34,,,,
2025-08-15T03:33:29+00:00,81762,28.04951,71.71282,3,34,,,,
2025-08-15T03:33:52+00:00,81763,28.03616,71.69909,3,34,,,,
2025-08-15T03:34:15+00:00,81764,28.03616,71.70824,3,33,,,,
2025-08-15T03:34:38+00:00,81765,28.02281,71.64721,3,34,,,,
2025-08-15T03:35:01+00:00,81766,28.02281,71.64721,3,34,,,,
2025-08-15T03:35:24+00:00,81767,28.02281,71.5877,3,34,,,,
2025-08-15T03:35:47+00:00,81768,28.02281,71.56939,3,34,,,,
2025-08-15T03:36:10+00:00,81769,27.99344,71.55108,3,34,,,,
2025-08-15T03:36:33+00:00,81770,27.99344,71.57092,3,34,,,,
2025-08-15T03:36:56+00:00,81771,28.00946,71.55566,3,33,,,,
2025-08-15T03:37:51+00:00,81772,28.00946,71.52514,3,34,,,,
2025-08-15T03:38:15+00:00,81773,28.00946,71.50683,3,34,,,,
2025-08-15T03:38:38+00:00,81774,27.99344,71.43206,3,34,,,,
2025-08-15T03:39:01+00:00,81775,27.99344,71.50225,3,34,,,,
2025-08-15T03:39:24+00:00,81776,28.00946,71.48699,3,34,,,,
2025-08-15T03:39:47+00:00,81777,28.00946,71.44579,3,34,,,,
2025-08-15T03:40:10+00:00,81778,27.99344,71.41375,3,34,,,,
2025-08-15T03:40:33+00:00,81779,27.99344,71.43206,3,33,,,,
2025-08-15T03:40:56+00:00,81780,27.98009,71.36034,3,34,,,,
2025-08-15T03:41:19+00:00,81781,28.00946,71.30846,3,34,,,,
2025-08-15T03:41:42+00:00,81782,27.99344,71.23521,3,34,,,,
2025-08-15T03:42:05+00:00,81783,27.99344,71.23521,3,33,,,,
2025-08-15T03:42:28+00:00,81784,27.98009,71.21233,3,33,,,,
2025-08-15T03:42:51+00:00,81785,28.00946,71.16808,3,34,,,,
2025-08-15T03:43:14+00:00,81786,27.98009,71.16197,3,34,,,,
2025-08-15T03:43:37+00:00,81787,27.98009,71.14366,3,34,,,,
2025-08-15T03:44:01+00:00,81788,27.96674,71.14824,3,34,,,,
2025-08-15T03:44:24+00:00,81789,27.96674,71.12077,3,34,,,,
2025-08-15T03:44:47+00:00,81790,27.98009,71.06279,3,33,,,,
2025-08-15T03:45:10+00:00,81791,27.98009,71.0338,3,34,,,,
2025-08-15T03:45:33+00:00,81792,27.98009,71.00328,3,34,,,,
2025-08-15T03:45:56+00:00,81793,27.98009,71.01244,3,33,,,,
2025-08-15T03:46:19+00:00,81794,27.96674,71.0399,3,34,,,,
2025-08-15T03:46:42+00:00,81795,27.95338,70.92851,3,33,,,,
2025-08-15T03:47:05+00:00,81796,27.95338,70.92851,3,34,,,,
2025-08-15T03:47:28+00:00,81797,27.96674,70.9514,3,33,,,,
2025-08-15T03:47:51+00:00,81798,27.96674,70.85222,3,34,,,,
2025-08-15T03:48:14+00:00,81799,27.95338,70.85985,3,34,,,,
2025-08-15T03:48:37+00:00,81800,27.96674,70.84154,3,34,,,,
2025-08-15T03:49:01+00:00,81801,27.91066,70.78203,3,34,,,,
2025-08-15T03:49:24+00:00,81802,27.93736,70.75609,3,34,,,,
2025-08-15T03:49:47+00:00,81803,27.93736,70.73624,3,34,,,,
2025-08-15T03:50:10+00:00,81804,27.93736,70.67826,3,33,,,,
2025-08-15T03:50:33+00:00,81805,27.93736,70.65842,3,34,,,,
2025-08-15T03:50:56+00:00,81806,27.93736,70.70878,3,34,,,,
2025-08-15T03:51:19+00:00,81807,27.91066,70.73167,3,34,,,,
2025-08-15T03:51:42+00:00,81808,27.93736,70.65842,3,34,,,,
2025-08-15T03:52:05+00:00,81809,27.92401,70.61417,3,34,,,,
2025-08-15T03:52:28+00:00,81810,27.89464,70.57755,3,33,,,,
2025-08-15T03:52:51+00:00,81811,27.89464,70.53941,3,33,,,,
2025-08-15T03:53:14+00:00,81812,27.91066,70.57298,3,33,,,,
2025-08-15T03:53:37+00:00,81813,27.92401,70.53635,3,33,,,,
2025-08-15T03:54:00+00:00,81814,27.92401,70.46616,3,34,,,,
2025-08-15T03:54:23+00:00,81815,27.88128,70.47684,3,33,,,,
2025-08-15T03:54:47+00:00,81816,27.88128,70.48905,3,34,,,,
2025-08-15T03:55:10+00:00,81817,27.89464,70.42039,3,33,,,,
2025-08-15T03:55:35+00:00,81818,27.88128,70.40665,3,34,,,,
2025-08-15T03:55:58+00:00,81819,27.88128,70.40665,3,33,,,,
2025-08-15T03:56:21+00:00,81820,27.88128,70.38834,3,34,,,,
2025-08-15T03:56:44+00:00,81821,27.88128,70.36698,3,34,,,,
2025-08-15T03:57:07+00:00,81822,27.88128,70.34715,3,34,,,,
2025-08-15T03:57:30+00:00,81823,27.88128,70.28916,3,33,,,,
2025-08-15T03:57:53+00:00,81824,27.88128,70.34715,3,34,,,,
2025-08-15T03:58:16+00:00,81825,27.85458,70.34257,3,34,,,,
2025-08-15T03:58:39+00:00,81826,27.88128,70.32883,3,33,,,,
2025-08-15T03:59:02+00:00,81827,27.86793,70.23727,3,34,,,,
2025-08-15T03:59:25+00:00,81828,27.88128,70.2388,3,33,,,,
2025-08-15T03:59:48+00:00,81829,27.86793,70.26627,3,33,,,,
2025-08-15T04:00:11+00:00,81830,27.85458,70.19608,3,33,,,,
2025-08-15T04:00:34+00:00,81831,27.85458,70.13351,3,34,,,,
2025-08-15T04:00:57+00:00,81832,27.83856,70.14114,3,34,,,,
2025-08-15T04:01:20+00:00,81833,27.82521,70.09995,3,34,,,,
2025-08-15T04:01:43+00:00,81834,27.83856,70.11063,3,34,,,,
2025-08-15T04:02:06+00:00,81835,27.85458,70.07401,3,33,,,,
2025-08-15T04:02:29+00:00,81836,27.82521,70.04959,3,33,,,,
2025-08-15T04:02:52+00:00,81837,27.81186,70.04654,3,34,,,,
2025-08-15T04:03:16+00:00,81838,27.82521,70.04044,3,34,,,,
2025-08-15T04:03:39+00:00,81839,27.83856,69.98245,3,34,,,,
2025-08-15T04:04:02+00:00,81840,27.83856,69.91379,3,34,,,,
2025-08-15T04:04:25+00:00,81841,27.82521,69.88022,3,34,,,,
2025-08-15T04:04:48+00:00,81842,27.82521,69.86191,3,33,,,,
2025-08-15T04:05:11+00:00,81843,27.82521,69.83139,3,33,,,,
2025-08-15T04:05:34+00:00,81844,27.83856,69.77493,3,34,,,,
2025-08-15T04:05:57+00:00,81845,27.82521,69.7612,3,33,,,,
2025-08-15T04:06:20+00:00,81846,27.82521,69.74288,3,34,,,,
2025-08-15T04:06:43+00:00,81847,27.81186,69.73983,3,34,,,,
2025-08-15T04:07:06+00:00,81848,27.82521,69.73373,3,34,,,,
2025-08-15T04:07:29+00:00,81849,27.82521,69.74288,3,34,,,,
2025-08-15T04:07:52+00:00,81850,27.81186,69.67117,3,34,,,,
2025-08-15T04:08:15+00:00,81851,27.81186,69.68032,3,33,,,,
2025-08-15T04:08:38+00:00,81852,27.81186,69.62997,3,34,,,,
2025-08-15T04:09:02+00:00,81853,27.79583,69.61623,3,34,,,,
2025-08-15T04:09:25+00:00,81854,27.81186,69.62997,3,33,,,,
2025-08-15T04:09:48+00:00,81855,27.81186,69.61013,3,33,,,,
2025-08-15T04:10:11+00:00,81856,27.78248,69.6025,3,34,,,,
2025-08-15T04:10:34+00:00,81857,27.78248,69.58419,3,34,,,,
2025-08-15T04:10:57+00:00,81858,27.78248,69.53689,3,34,,,,
2025-08-15T04:11:20+00:00,81859,27.78248,69.53689,3,34,,,,
2025-08-15T04:11:43+00:00,81860,27.76913,69.514,3,34,,,,
2025-08-15T04:12:06+00:00,81861,27.78248,69.45602,3,34,,,,
2025-08-15T04:12:29+00:00,81862,27.78248,69.43618,3,33,,,,
2025-08-15T04:12:53+00:00,81863,27.79583,69.48806,3,33,,,,
2025-08-15T04:13:16+00:00,81864,27.81186,69.40414,3,34,,,,
2025-08-15T04:13:39+00:00,81865,27.81186,69.40414,3,34,,,,
2025-08-15T04:14:02+00:00,81866,27.78248,69.32784,3,34,,,,
2025-08-15T04:14:25+00:00,81867,27.79583,69.29122,3,33,,,,
2025-08-15T04:14:48+00:00,81868,27.81186,69.31411,3,34,,,,
2025-08-15T04:15:11+00:00,81869,27.78248,69.25765,3,34,,,,
2025-08-15T04:15:34+00:00,81870,27.79583,69.25002,3,34,,,,
2025-08-15T04:15:57+00:00,81871,27.81186,69.20424,3,33,,,,
2025-08-15T04:16:20+00:00,81872,27.79583,69.21187,3,34,,,,
2025-08-15T04:16:43+00:00,81873,29.00015,74.16037,3,34,,,,
2025-08-15T04:17:06+00:00,81874,29.00015,74.21988,3,34,,,,
2025-08-15T04:17:29+00:00,81875,29.0135,74.11154,3,33,,,,
2025-08-15T04:17:52+00:00,81876,28.97345,74.1741,3,34,,,,
2025-08-15T04:18:15+00:00,81877,29.0135,74.23361,3,33,,,,
2025-08-15T04:18:38+00:00,81878,29.00015,74.13901,3,33,,,,
2025-08-15T04:19:01+00:00,81879,29.0135,74.83788,3,33,,,,
2025-08-15T04:19:24+00:00,81880,29.0135,74.58152,3,34,,,,
2025-08-15T04:19:47+00:00,81881,29.02953,74.48234,3,33,,,,
2025-08-15T04:20:11+00:00,81882,29.04288,74.46708,3,33,,,,
2025-08-15T04:20:34+00:00,81883,29.02953,74.36332,3,33,,,,
2025-08-15T04:20:57+00:00,81884,29.02953,74.35416,3,33,,,,
2025-08-15T04:21:20+00:00,81885,29.0135,74.17105,3,33,,,,
2025-08-15T04:21:43+00:00,81886,29.0135,74.25193,3,34,,,,
2025-08-15T04:22:06+00:00,81887,29.02953,74.71122,3,34,,,,
2025-08-15T04:22:29+00:00,81888,28.9868,74.74326,3,33,,,,
2025-08-15T04:22:52+00:00,81889,29.00015,74.66544,3,33,,,,
2025-08-15T04:23:15+00:00,81890,29.02953,74.73258,3,34,,,,
2025-08-15T04:23:38+00:00,81891,29.00015,74.64561,3,33,,,,
2025-08-15T04:24:01+00:00,81892,29.00015,74.54642,3,33,,,,
2025-08-15T04:24:24+00:00,81893,29.0135,74.43046,3,33,,,,
2025-08-15T04:24:47+00:00,81894,29.0135,74.36179,3,33,,,,
2025-08-15T04:25:10+00:00,81895,29.00015,74.33891,3,34,,,,
2025-08-15T04:25:33+00:00,81896,28.97345,74.48081,3,33,,,,
2025-08-15T04:25:56+00:00,81897,29.00015,74.65629,3,33,,,,
2025-08-15T04:26:19+00:00,81898,28.9868,74.9218,3,33,,,,
2025-08-15T04:26:42+00:00,81899,29.00015,74.73716,3,33,,,,
2025-08-15T04:27:05+00:00,81900,29.0135,74.67918,3,33,,,,
2025-08-15T04:27:28+00:00,81901,29.0135,74.47166,3,33,,,,
2025-08-15T04:27:51+00:00,81902,28.9868,74.29465,3,33,,,,
2025-08-15T04:28:15+00:00,81903,28.97345,74.30228,3,33,,,,
2025-08-15T04:28:38+00:00,81904,29.0135,74.41215,3,34,,,,
2025-08-15T04:29:01+00:00,81905,29.0135,74.39079,3,34,,,,
2025-08-15T04:29:24+00:00,81906,29.00015,74.68681,3,34,,,,
2025-08-15T04:29:47+00:00,81907,28.9868,74.65476,3,34,,,,
2025-08-15T04:30:10+00:00,81908,29.0135,74.52201,3,33,,,,
2025-08-15T04:30:33+00:00,81909,28.9868,74.37553,3,33,,,,
2025-08-15T04:30:56+00:00,81910,29.00015,74.29771,3,34,,,,
2025-08-15T04:31:19+00:00,81911,29.0135,74.41215,3,33,,,,
2025-08-15T04:31:42+00:00,81912,29.0135,74.6685,3,33,,,,
2025-08-15T04:32:05+00:00,81913,29.00015,74.57694,3,33,,,,
2025-08-15T04:32:28+00:00,81914,29.0135,74.4213,3,34,,,,
2025-08-15T04:32:51+00:00,81915,29.02953,74.37553,3,33,,,,
2025-08-15T04:33:14+00:00,81916,29.0135,74.25193,3,33,,,,
2025-08-15T04:33:37+00:00,81917,29.0135,74.43046,3,33,,,,
2025-08-15T04:34:00+00:00,81918,29.00015,74.43656,3,33,,,,
2025-08-15T04:34:23+00:00,81919,29.00015,74.20767,3,33,,,,
2025-08-15T04:34:46+00:00,81920,29.02953,74.30381,3,34,,,,
2025-08-15T04:35:09+00:00,81921,29.02953,74.32517,3,34,,,,
2025-08-15T04:35:32+00:00,81922,29.0135,74.27177,3,34,,,,
2025-08-15T04:35:56+00:00,81923,29.00015,74.43656,3,34,,,,
2025-08-15T04:36:19+00:00,81924,29.0135,74.61967,3,33,,,,
2025-08-15T04:36:42+00:00,81925,29.0135,74.36179,3,34,,,,
2025-08-15T04:37:05+00:00,81926,29.00015,74.3679,3,33,,,,
2025-08-15T04:37:28+00:00,81927,29.00015,74.25803,3,34,,,,
2025-08-15T04:37:51+00:00,81928,29.0135,74.35264,3,33,,,,
2025-08-15T04:38:14+00:00,81929,29.0135,74.6685,3,34,,,,
2025-08-15T04:38:37+00:00,81930,29.00015,74.43656,3,33,,,,
2025-08-15T04:39:00+00:00,81931,29.0135,74.60899,3,33,,,,
2025-08-15T04:39:23+00:00,81932,29.0135,74.56016,3,33,,,,
2025-08-15T04:39:46+00:00,81933,29.02953,74.40452,3,33,,,,
2025-08-15T04:40:09+00:00,81934,29.02953,74.52354,3,33,,,,
2025-08-15T04:40:32+00:00,81935,29.0135,74.54948,3,33,,,,
2025-08-15T04:40:55+00:00,81936,29.00015,74.65629,3,34,,,,
2025-08-15T04:41:18+00:00,81937,29.00015,74.49912,3,33,,,,
2025-08-15T04:41:42+00:00,81938,29.00015,74.41673,3,33,,,,
2025-08-15T04:42:05+00:00,81939,29.0135,74.43961,3,33,,,,
2025-08-15T04:42:28+00:00,81940,29.0135,74.45945,3,34,,,,
2025-08-15T04:42:51+00:00,81941,29.0135,74.3801,3,33,,,,
2025-08-15T04:43:14+00:00,81942,29.00015,74.55863,3,33,,,,
2025-08-15T04:43:37+00:00,81943,29.0135,74.53117,3,33,,,,
2025-08-15T04:44:00+00:00,81944,29.02953,74.50523,3,33,,,,
2025-08-15T04:44:23+00:00,81945,29.02953,74.72343,3,33,,,,
2025-08-15T04:44:46+00:00,81946,29.0135,74.62882,3,33,,,,
2025-08-15T04:45:09+00:00,81947,29.0135,74.59983,3,33,,,,
2025-08-15T04:45:32+00:00,81948,29.0135,74.67918,3,33,,,,
2025-08-15T04:45:55+00:00,81949,29.02953,74.64256,3,33,,,,
2025-08-15T04:46:18+00:00,81950,29.00015,74.86534,3,34,,,,
2025-08-15T04:46:41+00:00,81951,29.00015,74.56779,3,34,,,,
2025-08-15T04:47:04+00:00,81952,29.04288,75.29259,3,33,,,,
2025-08-15T04:47:27+00:00,81953,29.04288,75.25292,3,33,,,,
2025-08-15T04:47:50+00:00,81954,29.02953,75.58709,3,33,,,,
2025-08-15T04:48:13+00:00,81955,29.0135,75.74273,3,33,,,,
2025-08-15T04:48:36+00:00,81956,29.02953,76.04486,3,33,,,,
2025-08-15T04:48:59+00:00,81957,29.04288,75.75952,3,33,,,,
2025-08-15T04:49:23+00:00,81958,29.02953,75.77783,3,33,,,,
2025-08-15T04:49:46+00:00,81959,29.02953,75.74578,3,33,,,,
2025-08-15T04:50:09+00:00,81960,29.02953,75.68627,3,33,,,,
2025-08-15T04:50:32+00:00,81961,29.0135,75.32616,3,33,,,,
2025-08-15T04:50:55+00:00,81962,29.02953,75.79614,3,33,,,,
2025-08-15T04:51:18+00:00,81963,29.02953,75.62676,3,33,,,,
2025-08-15T04:51:41+00:00,81964,29.0135,75.62371,3,33,,,,
2025-08-15T04:52:04+00:00,81965,29.02953,75.37041,3,33,,,,
2025-08-15T04:52:27+00:00,81966,29.02953,75.49859,3,33,,,,
2025-08-15T04:52:50+00:00,81967,29.00015,75.41161,3,33,,,,
2025-08-15T04:53:13+00:00,81968,29.02953,75.33837,3,33,,,,
2025-08-15T04:53:36+00:00,81969,29.0135,75.68322,3,33,,,,
2025-08-15T04:53:59+00:00,81970,29.02953,75.50774,3,33,,,,
2025-08-15T04:54:22+00:00,81971,29.00015,75.3521,3,33,,,,
2025-08-15T04:54:45+00:00,81972,29.0135,75.48486,3,33,,,,
2025-08-15T04:55:08+00:00,81973,28.9868,75.86633,3,33,,,,
2025-08-15T04:55:31+00:00,81974,29.02953,75.95636,3,33,,,,
2025-08-15T04:55:54+00:00,81975,29.00015,76.13641,3,33,,,,
2025-08-15T04:56:17+00:00,81976,29.00015,75.88007,3,33,,,,
2025-08-15T04:56:40+00:00,81977,29.0135,75.89227,3,33,,,,
2025-08-15T04:57:04+00:00,81978,29.04288,75.80072,3,33,,,,
2025-08-15T04:57:27+00:00,81979,29.00015,75.47112,3,33,,,,
2025-08-15T04:57:50+00:00,81980,29.00015,75.66033,3,33,,,,
2025-08-15T04:58:13+00:00,81981,29.0135,76.13031,3,33,,,,
2025-08-15T04:58:36+00:00,81982,29.02953,75.99451,3,33,,,,
2025-08-15T04:58:59+00:00,81983,29.0135,76.02197,3,33,,,,
2025-08-15T04:59:22+00:00,81984,29.02953,76.04486,3,33,,,,
2025-08-15T04:59:45+00:00,81985,29.04288,76.17761,3,33,,,,
2025-08-15T05:00:08+00:00,81986,29.0135,76.16846,3,33,,,,
2025-08-15T05:00:31+00:00,81987,29.04288,76.25391,3,33,,,,
2025-08-15T05:00:54+00:00,81988,29.0135,76.21729,3,33,,,,
2025-08-15T05:01:17+00:00,81989,29.0135,76.07233,3,33,,,,
2025-08-15T05:01:40+00:00,81990,29.0135,75.8114,3,33,,,,
2025-08-15T05:02:03+00:00,81991,29.02953,75.69695,3,33,,,,
2025-08-15T05:02:27+00:00,81992,29.02953,75.5993,3,33,,,,
2025-08-15T05:02:50+00:00,81993,27.49943,76.2768,3,48,,,,
2025-08-15T05:03:13+00:00,81994,27.52613,76.30122,3,48,,,,
2025-08-15T05:03:36+00:00,81995,27.51278,76.55146,3,47,,,,
2025-08-15T05:03:59+00:00,81996,27.49943,76.8185,3,46,,,,
